date,wl
3/11/2017 21:00,11.16
3/11/2017 21:10,11.11
3/11/2017 21:20,11.06
3/11/2017 21:30,11
3/11/2017 21:40,10.95
3/11/2017 21:50,10.89
3/11/2017 22:00,10.82
3/11/2017 22:10,10.76
3/11/2017 22:20,10.7
3/11/2017 22:30,10.63
3/11/2017 22:40,10.57
3/11/2017 22:50,10.51
3/11/2017 23:00,10.45
3/11/2017 23:10,10.38
3/11/2017 23:20,10.32
3/11/2017 23:30,10.26
3/11/2017 23:40,10.2
3/11/2017 23:50,10.14
4/11/2017 0:00,10.08
4/11/2017 0:10,10.03
4/11/2017 0:20,9.98
4/11/2017 0:30,9.93
4/11/2017 0:40,9.89
4/11/2017 0:50,9.84
4/11/2017 1:00,9.81
4/11/2017 1:10,9.77
4/11/2017 1:20,9.73
4/11/2017 1:30,9.7
4/11/2017 1:40,9.66
4/11/2017 1:50,9.63
4/11/2017 2:00,9.59
4/11/2017 2:10,9.56
4/11/2017 2:20,9.53
4/11/2017 2:40,9.48
4/11/2017 3:00,9.43
4/11/2017 3:20,9.39
4/11/2017 3:40,9.35
4/11/2017 4:00,9.32
4/11/2017 4:20,9.28
4/11/2017 4:50,9.36
4/11/2017 5:00,9.44
4/11/2017 5:10,9.51
4/11/2017 5:20,9.59
4/11/2017 5:30,9.67
4/11/2017 5:40,9.74
4/11/2017 5:50,9.82
4/11/2017 7:20,10.64
4/11/2017 7:30,10.725
4/11/2017 7:40,10.81
4/11/2017 7:50,10.88
4/11/2017 8:00,10.95
4/11/2017 8:10,11.02
4/11/2017 8:20,11.09
4/11/2017 8:30,11.14
4/11/2017 8:40,11.18
4/11/2017 8:50,11.23
4/11/2017 9:00,11.25
4/11/2017 9:30,11.28
4/11/2017 9:50,11.24
4/11/2017 10:00,11.19
4/11/2017 10:10,11.13
4/11/2017 10:20,11.08
4/11/2017 10:30,11.04
4/11/2017 10:40,10.99
4/11/2017 10:50,10.93
4/11/2017 11:00,10.87
4/11/2017 11:10,10.81
4/11/2017 11:20,10.75
4/11/2017 11:30,10.7
4/11/2017 11:40,10.63
4/11/2017 11:50,10.57
4/11/2017 12:00,10.51
4/11/2017 12:10,10.45
4/11/2017 12:20,10.39
4/11/2017 12:30,10.33
4/11/2017 12:40,10.26
4/11/2017 12:50,10.21
4/11/2017 13:00,10.14
4/11/2017 13:10,10.09
4/11/2017 13:20,10.04
4/11/2017 13:30,9.99
4/11/2017 13:40,9.94
4/11/2017 13:50,9.9
4/11/2017 14:00,9.85
4/11/2017 14:20,9.77
4/11/2017 14:40,9.72
4/11/2017 14:50,9.68
4/11/2017 15:00,9.65
4/11/2017 15:10,9.62
4/11/2017 15:20,9.59
4/11/2017 15:40,9.54
4/11/2017 16:00,9.5
4/11/2017 16:50,9.585
4/11/2017 17:00,9.67
4/11/2017 17:10,9.73
4/11/2017 17:20,9.79
4/11/2017 17:30,9.86
4/11/2017 17:40,9.92
4/11/2017 17:50,9.99
4/11/2017 18:00,10.07
4/11/2017 18:10,10.14
4/11/2017 18:20,10.22
4/11/2017 18:30,10.29
4/11/2017 18:40,10.37
4/11/2017 18:50,10.44
4/11/2017 19:00,10.51
4/11/2017 19:10,10.57
4/11/2017 19:20,10.63
4/11/2017 19:30,10.7
4/11/2017 19:40,10.75
4/11/2017 19:50,10.81
4/11/2017 20:00,10.86
4/11/2017 20:10,10.9
4/11/2017 20:20,10.95
4/11/2017 20:30,10.98
4/11/2017 20:40,11.01
4/11/2017 20:50,11.04
4/11/2017 21:00,11.06
4/11/2017 21:20,11.09
4/11/2017 21:40,11.05
4/11/2017 21:50,11
4/11/2017 22:00,10.94
4/11/2017 22:10,10.89
4/11/2017 22:20,10.84
4/11/2017 22:30,10.78
4/11/2017 22:40,10.72
4/11/2017 22:50,10.66
4/11/2017 23:00,10.6
4/11/2017 23:10,10.54
4/11/2017 23:20,10.48
4/11/2017 23:30,10.41
4/11/2017 23:40,10.35
4/11/2017 23:50,10.29
5/11/2017 0:00,10.23
5/11/2017 0:10,10.17
5/11/2017 0:20,10.11
5/11/2017 0:30,10.06
5/11/2017 0:40,10.01
5/11/2017 0:50,9.96
5/11/2017 1:00,9.91
5/11/2017 1:10,9.87
5/11/2017 1:20,9.82
5/11/2017 1:30,9.78
5/11/2017 1:40,9.75
5/11/2017 1:50,9.72
5/11/2017 2:00,9.68
5/11/2017 2:10,9.64
5/11/2017 2:20,9.61
5/11/2017 2:30,9.58
5/11/2017 2:40,9.55
5/11/2017 2:50,9.52
5/11/2017 3:00,9.49
5/11/2017 3:20,9.44
5/11/2017 3:40,9.39
5/11/2017 4:00,9.35
5/11/2017 4:20,9.32
5/11/2017 4:30,9.29
5/11/2017 4:50,9.26
5/11/2017 5:00,9.25
5/11/2017 5:30,9.33
5/11/2017 5:40,9.4
5/11/2017 5:50,9.46
5/11/2017 6:00,9.54
5/11/2017 6:10,9.61
5/11/2017 6:20,9.69
5/11/2017 6:30,9.77
5/11/2017 6:40,9.85
5/11/2017 8:20,10.79
5/11/2017 8:30,10.87
5/11/2017 8:40,10.94
5/11/2017 8:50,11.01
5/11/2017 9:00,11.08
5/11/2017 9:10,11.13
5/11/2017 9:20,11.18
5/11/2017 9:30,11.22
5/11/2017 9:50,11.27
5/11/2017 10:00,11.29
5/11/2017 10:40,11.24
5/11/2017 10:50,11.19
5/11/2017 11:00,11.14
5/11/2017 11:10,11.1
5/11/2017 11:20,11.05
5/11/2017 11:30,11
5/11/2017 11:40,10.95
5/11/2017 11:50,10.9
5/11/2017 12:00,10.84
5/11/2017 12:10,10.78
5/11/2017 12:20,10.72
5/11/2017 12:30,10.66
5/11/2017 12:40,10.61
5/11/2017 12:50,10.55
5/11/2017 13:00,10.49
5/11/2017 13:10,10.43
5/11/2017 13:20,10.37
5/11/2017 13:30,10.31
5/11/2017 13:40,10.25
5/11/2017 13:50,10.2
5/11/2017 14:00,10.14
5/11/2017 14:10,10.09
5/11/2017 14:20,10.04
5/11/2017 14:30,9.99
5/11/2017 14:40,9.95
5/11/2017 14:50,9.9
5/11/2017 15:00,9.87
5/11/2017 15:10,9.83
5/11/2017 15:20,9.79
5/11/2017 15:30,9.76
5/11/2017 15:40,9.72
5/11/2017 15:50,9.69
5/11/2017 16:00,9.67
5/11/2017 16:10,9.64
5/11/2017 16:20,9.61
5/11/2017 16:40,9.56
5/11/2017 17:00,9.55
5/11/2017 17:20,9.6
5/11/2017 17:30,9.67
5/11/2017 17:40,9.72
5/11/2017 17:50,9.78
5/11/2017 18:00,9.83
5/11/2017 18:10,9.89
5/11/2017 18:20,9.94
5/11/2017 18:30,10.01
5/11/2017 18:40,10.07
5/11/2017 18:50,10.13
5/11/2017 19:00,10.19
5/11/2017 19:10,10.25
5/11/2017 19:20,10.32
5/11/2017 19:30,10.37
5/11/2017 19:40,10.42
5/11/2017 19:50,10.48
5/11/2017 20:00,10.53
5/11/2017 20:10,10.58
5/11/2017 20:20,10.63
5/11/2017 20:30,10.67
5/11/2017 20:40,10.71
5/11/2017 20:50,10.75
5/11/2017 21:00,10.79
5/11/2017 21:10,10.82
5/11/2017 21:20,10.85
5/11/2017 21:30,10.88
5/11/2017 22:00,10.91
5/11/2017 22:30,10.84
5/11/2017 22:40,10.79
5/11/2017 22:50,10.74
5/11/2017 23:00,10.69
5/11/2017 23:10,10.63
5/11/2017 23:20,10.58
5/11/2017 23:30,10.52
5/11/2017 23:40,10.46
5/11/2017 23:50,10.41
6/11/2017 0:00,10.35
6/11/2017 0:10,10.3
6/11/2017 0:20,10.24
6/11/2017 0:30,10.19
6/11/2017 0:40,10.14
6/11/2017 0:50,10.09
6/11/2017 1:00,10.03
6/11/2017 1:10,9.98
6/11/2017 1:20,9.94
6/11/2017 1:30,9.89
6/11/2017 1:40,9.86
6/11/2017 1:50,9.8
6/11/2017 2:00,9.77
6/11/2017 2:10,9.73
6/11/2017 2:20,9.7
6/11/2017 2:30,9.66
6/11/2017 2:40,9.63
6/11/2017 2:50,9.59
6/11/2017 3:00,9.56
6/11/2017 3:10,9.53
6/11/2017 3:20,9.5
6/11/2017 3:40,9.45
6/11/2017 4:00,9.4
6/11/2017 4:20,9.36
6/11/2017 4:40,9.31
6/11/2017 5:00,9.28
6/11/2017 5:20,9.25
6/11/2017 6:00,9.33
6/11/2017 6:10,9.4
6/11/2017 6:20,9.46
6/11/2017 6:30,9.52
6/11/2017 6:40,9.59
6/11/2017 6:50,9.66
6/11/2017 7:00,9.73
6/11/2017 7:10,9.81
6/11/2017 7:20,9.89
6/11/2017 7:30,9.978
6/11/2017 7:40,10.066
6/11/2017 7:50,10.154
6/11/2017 8:00,10.242
6/11/2017 8:10,10.33
6/11/2017 8:20,10.413
6/11/2017 8:30,10.497
6/11/2017 8:40,10.58
6/11/2017 8:50,10.66
6/11/2017 9:00,10.74
6/11/2017 9:10,10.82
6/11/2017 9:20,10.88
6/11/2017 9:30,10.95
6/11/2017 9:40,11.01
6/11/2017 9:50,11.08
6/11/2017 10:00,11.13
6/11/2017 10:10,11.17
6/11/2017 10:30,11.23
6/11/2017 10:50,11.26
6/11/2017 11:00,11.27
6/11/2017 11:30,11.22
6/11/2017 11:40,11.19
6/11/2017 11:50,11.14
6/11/2017 12:00,11.09
6/11/2017 12:20,11.03
6/11/2017 12:30,10.98
6/11/2017 12:40,10.93
6/11/2017 12:50,10.88
6/11/2017 13:00,10.82
6/11/2017 13:10,10.76
6/11/2017 13:20,10.71
6/11/2017 13:30,10.65
6/11/2017 13:40,10.6
6/11/2017 13:50,10.54
6/11/2017 14:00,10.49
6/11/2017 14:10,10.44
6/11/2017 14:20,10.39
6/11/2017 14:30,10.33
6/11/2017 14:40,10.27
6/11/2017 14:50,10.22
6/11/2017 15:00,10.17
6/11/2017 15:10,10.11
6/11/2017 15:20,10.07
6/11/2017 15:30,10.02
6/11/2017 15:40,9.98
6/11/2017 15:50,9.94
6/11/2017 16:00,9.91
6/11/2017 16:10,9.87
6/11/2017 16:20,9.84
6/11/2017 16:30,9.81
6/11/2017 16:40,9.77
6/11/2017 17:00,9.72
6/11/2017 17:20,9.69
6/11/2017 18:00,9.69
6/11/2017 18:10,9.72
6/11/2017 18:20,9.77
6/11/2017 18:30,9.82
6/11/2017 18:40,9.85
6/11/2017 18:50,9.91
6/11/2017 19:00,9.94
6/11/2017 19:10,9.99
6/11/2017 19:20,10.03
6/11/2017 19:30,10.08
6/11/2017 19:40,10.13
6/11/2017 19:50,10.18
6/11/2017 20:00,10.21
6/11/2017 20:10,10.26
6/11/2017 20:20,10.29
6/11/2017 20:30,10.33
6/11/2017 20:40,10.38
6/11/2017 21:00,10.44
6/11/2017 21:10,10.5
6/11/2017 21:30,10.54
6/11/2017 21:40,10.57
6/11/2017 22:00,10.62
6/11/2017 22:10,10.65
6/11/2017 23:00,10.66
6/11/2017 23:10,10.62
6/11/2017 23:20,10.59
6/11/2017 23:30,10.56
6/11/2017 23:40,10.5
6/11/2017 23:50,10.44
7/11/2017 0:00,10.41
7/11/2017 0:10,10.36
7/11/2017 0:20,10.32
7/11/2017 0:30,10.27
7/11/2017 0:40,10.23
7/11/2017 0:50,10.19
7/11/2017 1:00,10.16
7/11/2017 1:10,10.1
7/11/2017 1:20,10.06
7/11/2017 1:30,10.01
7/11/2017 1:40,9.97
7/11/2017 1:50,9.93
7/11/2017 2:00,9.88
7/11/2017 2:10,9.85
7/11/2017 2:20,9.82
7/11/2017 2:30,9.78
7/11/2017 2:40,9.74
7/11/2017 2:50,9.71
7/11/2017 3:00,9.67
7/11/2017 3:10,9.64
7/11/2017 3:20,9.61
7/11/2017 3:30,9.57
7/11/2017 3:40,9.54
7/11/2017 3:50,9.51
7/11/2017 4:00,9.49
7/11/2017 4:10,9.46
7/11/2017 4:20,9.43
7/11/2017 4:40,9.39
7/11/2017 4:50,9.36
7/11/2017 5:00,9.34
7/11/2017 5:20,9.31
7/11/2017 5:40,9.27
7/11/2017 6:00,9.25
7/11/2017 6:30,9.33
7/11/2017 6:40,9.38
7/11/2017 6:50,9.43
7/11/2017 7:00,9.49
7/11/2017 7:10,9.54
7/11/2017 7:20,9.6
7/11/2017 7:30,9.66
7/11/2017 7:40,9.72
7/11/2017 7:50,9.78
7/11/2017 8:00,9.84
7/11/2017 8:10,9.91
7/11/2017 8:20,9.98
7/11/2017 8:30,10.05
7/11/2017 8:40,10.12
7/11/2017 8:50,10.2
7/11/2017 9:00,10.27
7/11/2017 9:10,10.34
7/11/2017 9:20,10.42
7/11/2017 9:30,10.49
7/11/2017 9:40,10.57
7/11/2017 9:50,10.65
7/11/2017 10:00,10.72
7/11/2017 10:10,10.79
7/11/2017 10:20,10.85
7/11/2017 10:30,10.91
7/11/2017 10:40,10.96
7/11/2017 10:50,11.01
7/11/2017 11:00,11.06
7/11/2017 11:10,11.09
7/11/2017 11:20,11.12
7/11/2017 11:40,11.16
7/11/2017 12:00,11.17
7/11/2017 12:40,11.13
7/11/2017 12:50,11.1
7/11/2017 13:00,11.07
7/11/2017 13:20,11.02
7/11/2017 13:30,10.99
7/11/2017 13:40,10.94
7/11/2017 13:50,10.91
7/11/2017 14:00,10.87
7/11/2017 14:10,10.81
7/11/2017 14:20,10.77
7/11/2017 14:30,10.72
7/11/2017 14:40,10.67
7/11/2017 14:50,10.63
7/11/2017 15:00,10.57
7/11/2017 15:10,10.54
7/11/2017 15:20,10.49
7/11/2017 15:30,10.44
7/11/2017 15:40,10.39
7/11/2017 15:50,10.35
7/11/2017 16:00,10.3
7/11/2017 16:10,10.25
7/11/2017 16:20,10.2
7/11/2017 16:30,10.15
7/11/2017 16:40,10.11
7/11/2017 16:50,10.06
7/11/2017 17:00,10.02
7/11/2017 17:10,9.99
7/11/2017 17:20,9.96
7/11/2017 17:40,9.91
7/11/2017 17:50,9.88
7/11/2017 18:00,9.87
7/11/2017 18:20,9.84
7/11/2017 19:00,9.84
7/11/2017 19:10,9.87
7/11/2017 19:30,9.9
7/11/2017 19:50,9.94
7/11/2017 20:00,9.96
7/11/2017 20:10,10
7/11/2017 20:30,10.05
7/11/2017 20:40,10.08
7/11/2017 20:50,10.11
7/11/2017 21:00,10.14
7/11/2017 21:10,10.17
7/11/2017 21:30,10.22
7/11/2017 21:40,10.25
7/11/2017 22:00,10.28
7/11/2017 22:20,10.31
7/11/2017 22:40,10.36
7/11/2017 23:00,10.39
7/11/2017 23:40,10.42
8/11/2017 0:00,10.4
8/11/2017 0:20,10.36
8/11/2017 0:30,10.32
8/11/2017 0:50,10.26
8/11/2017 1:00,10.23
8/11/2017 1:10,10.19
8/11/2017 1:20,10.16
8/11/2017 1:30,10.13
8/11/2017 1:40,10.09
8/11/2017 1:50,10.06
8/11/2017 2:00,10.03
8/11/2017 2:10,10
8/11/2017 2:20,9.96
8/11/2017 2:40,9.92
8/11/2017 2:50,9.89
8/11/2017 3:00,9.86
8/11/2017 3:10,9.83
8/11/2017 3:20,9.79
8/11/2017 3:30,9.76
8/11/2017 3:40,9.73
8/11/2017 3:50,9.7
8/11/2017 4:00,9.67
8/11/2017 4:20,9.62
8/11/2017 4:30,9.58
8/11/2017 4:40,9.55
8/11/2017 4:50,9.52
8/11/2017 5:00,9.51
8/11/2017 5:10,9.48
8/11/2017 5:30,9.43
8/11/2017 5:50,9.4
8/11/2017 6:00,9.38
8/11/2017 7:00,9.38
8/11/2017 7:20,9.41
8/11/2017 7:30,9.44
8/11/2017 7:40,9.5
8/11/2017 7:50,9.55
8/11/2017 8:00,9.59
8/11/2017 8:10,9.64
8/11/2017 8:20,9.68
8/11/2017 8:30,9.73
8/11/2017 8:40,9.79
8/11/2017 8:50,9.86
8/11/2017 9:00,9.92
8/11/2017 9:10,9.98
8/11/2017 9:20,10.04
8/11/2017 9:30,10.1
8/11/2017 9:40,10.16
8/11/2017 9:50,10.22
8/11/2017 10:00,10.28
8/11/2017 10:10,10.34
8/11/2017 10:20,10.41
8/11/2017 10:30,10.47
8/11/2017 10:40,10.54
8/11/2017 10:50,10.6
8/11/2017 11:00,10.66
8/11/2017 11:10,10.72
8/11/2017 11:20,10.77
8/11/2017 11:30,10.83
8/11/2017 11:40,10.88
8/11/2017 11:50,10.94
8/11/2017 12:00,10.96
8/11/2017 12:10,11
8/11/2017 12:20,11.04
8/11/2017 12:40,11.07
8/11/2017 13:00,11.09
8/11/2017 14:00,11.08
8/11/2017 14:30,11.05
8/11/2017 14:40,11.02
8/11/2017 14:50,10.98
8/11/2017 15:00,10.95
8/11/2017 15:10,10.92
8/11/2017 15:20,10.89
8/11/2017 15:30,10.86
8/11/2017 15:40,10.8
8/11/2017 15:50,10.75
8/11/2017 16:00,10.71
8/11/2017 16:10,10.66
8/11/2017 16:20,10.62
8/11/2017 16:30,10.56
8/11/2017 16:40,10.52
8/11/2017 16:50,10.46
8/11/2017 17:00,10.44
8/11/2017 17:10,10.4
8/11/2017 17:20,10.35
8/11/2017 17:30,10.31
8/11/2017 17:40,10.27
8/11/2017 17:50,10.22
8/11/2017 18:00,10.19
8/11/2017 18:10,10.15
8/11/2017 18:20,10.12
8/11/2017 18:30,10.09
8/11/2017 18:40,10.06
8/11/2017 18:50,10.03
8/11/2017 19:00,10
8/11/2017 19:20,9.96
8/11/2017 19:30,9.93
8/11/2017 19:50,9.89
8/11/2017 20:00,9.88
8/11/2017 20:30,9.85
8/11/2017 21:00,9.86
8/11/2017 21:30,9.89
8/11/2017 21:50,9.92
8/11/2017 22:00,9.93
8/11/2017 22:20,9.97
8/11/2017 23:00,9.99
8/11/2017 23:20,10.04
8/11/2017 23:50,10.09
9/11/2017 0:00,10.12
9/11/2017 0:20,10.17
9/11/2017 1:00,10.21
9/11/2017 2:00,10.19
9/11/2017 2:20,10.15
9/11/2017 2:50,10.11
9/11/2017 3:00,10.08
9/11/2017 3:20,10.05
9/11/2017 3:40,10
9/11/2017 4:00,9.96
9/11/2017 4:30,9.91
9/11/2017 4:50,9.88
9/11/2017 5:00,9.86
9/11/2017 5:30,9.83
9/11/2017 5:50,9.79
9/11/2017 6:00,9.76
9/11/2017 6:20,9.72
9/11/2017 6:30,9.69
9/11/2017 6:50,9.66
9/11/2017 7:00,9.65
9/11/2017 8:00,9.65
9/11/2017 8:20,9.69
9/11/2017 8:40,9.74
9/11/2017 8:50,9.77
9/11/2017 9:00,9.8
9/11/2017 9:10,9.84
9/11/2017 9:20,9.89
9/11/2017 9:30,9.93
9/11/2017 9:40,9.97
9/11/2017 9:50,10
9/11/2017 10:00,10.05
9/11/2017 10:10,10.1
9/11/2017 10:20,10.15
9/11/2017 10:30,10.2
9/11/2017 10:50,10.27
9/11/2017 11:00,10.32
9/11/2017 11:10,10.38
9/11/2017 11:20,10.42
9/11/2017 11:30,10.48
9/11/2017 11:40,10.53
9/11/2017 11:50,10.58
9/11/2017 12:00,10.64
9/11/2017 12:10,10.69
9/11/2017 12:20,10.73
9/11/2017 12:30,10.79
9/11/2017 12:40,10.84
9/11/2017 12:50,10.89
9/11/2017 13:00,10.92
9/11/2017 13:10,10.97
9/11/2017 13:30,11.05
9/11/2017 13:50,11.09
9/11/2017 14:00,11.1
9/11/2017 14:20,11.14
9/11/2017 14:50,11.17
9/11/2017 15:00,11.17
9/11/2017 15:40,11.14
9/11/2017 16:00,11.12
9/11/2017 16:20,11.07
9/11/2017 16:40,11.04
9/11/2017 16:50,11
9/11/2017 17:00,10.97
9/11/2017 17:10,10.93
9/11/2017 17:20,10.89
9/11/2017 17:30,10.83
9/11/2017 17:50,10.77
9/11/2017 18:00,10.74
9/11/2017 18:10,10.69
9/11/2017 18:20,10.64
9/11/2017 18:30,10.59
9/11/2017 18:40,10.54
9/11/2017 18:50,10.5
9/11/2017 19:00,10.45
9/11/2017 19:10,10.42
9/11/2017 19:20,10.39
9/11/2017 19:30,10.36
9/11/2017 19:40,10.29
9/11/2017 19:50,10.25
9/11/2017 20:00,10.24
9/11/2017 20:10,10.19
9/11/2017 20:20,10.14
9/11/2017 20:40,10.09
9/11/2017 20:50,10.06
9/11/2017 21:00,10.03
9/11/2017 21:20,9.99
9/11/2017 22:00,9.97
9/11/2017 23:00,9.95
9/11/2017 23:50,9.98
10/11/2017 0:00,9.99
10/11/2017 0:10,10.05
10/11/2017 0:30,10.08
10/11/2017 0:40,10.11
10/11/2017 0:50,10.15
10/11/2017 1:00,10.18
10/11/2017 1:20,10.22
10/11/2017 1:40,10.28
10/11/2017 1:50,10.31
10/11/2017 2:00,10.32
10/11/2017 2:30,10.38
10/11/2017 3:00,10.4
10/11/2017 4:00,10.39
10/11/2017 4:50,10.36
10/11/2017 5:00,10.35
10/11/2017 5:30,10.29
10/11/2017 6:00,10.27
10/11/2017 6:20,10.22
10/11/2017 6:40,10.18
10/11/2017 7:00,10.15
10/11/2017 7:20,10.11
10/11/2017 7:30,10.08
10/11/2017 7:40,10.05
10/11/2017 8:00,10.03
10/11/2017 8:20,10
10/11/2017 9:00,9.97
10/11/2017 10:00,9.96
10/11/2017 10:30,10.01
10/11/2017 10:40,10.04
10/11/2017 10:50,10.07
10/11/2017 11:00,10.09
10/11/2017 11:10,10.15
10/11/2017 11:20,10.2
10/11/2017 11:30,10.24
10/11/2017 11:40,10.27
10/11/2017 11:50,10.3
10/11/2017 12:00,10.35
10/11/2017 12:10,10.4
10/11/2017 12:20,10.43
10/11/2017 12:30,10.48
10/11/2017 12:40,10.52
10/11/2017 12:50,10.58
10/11/2017 13:00,10.63
10/11/2017 13:10,10.69
10/11/2017 13:20,10.75
10/11/2017 13:30,10.8
10/11/2017 13:40,10.85
10/11/2017 13:50,10.88
10/11/2017 14:00,10.94
10/11/2017 14:10,10.99
10/11/2017 14:20,11.02
10/11/2017 14:30,11.06
10/11/2017 14:40,11.09
10/11/2017 14:50,11.12
10/11/2017 15:00,11.13
10/11/2017 15:10,11.17
10/11/2017 15:30,11.22
10/11/2017 15:50,11.25
10/11/2017 16:00,11.26
10/11/2017 16:20,11.29
10/11/2017 17:00,11.28
10/11/2017 17:20,11.25
10/11/2017 17:30,11.22
10/11/2017 17:40,11.19
10/11/2017 17:50,11.16
10/11/2017 18:00,11.13
10/11/2017 18:10,11.1
10/11/2017 18:30,11.04
10/11/2017 18:40,10.99
10/11/2017 18:50,10.94
10/11/2017 19:00,10.89
10/11/2017 19:10,10.85
10/11/2017 19:20,10.81
10/11/2017 19:30,10.76
10/11/2017 19:40,10.71
10/11/2017 19:50,10.67
10/11/2017 20:00,10.61
10/11/2017 20:10,10.56
10/11/2017 20:20,10.51
10/11/2017 20:30,10.46
10/11/2017 20:40,10.42
10/11/2017 21:00,10.37
10/11/2017 21:10,10.31
10/11/2017 21:20,10.27
10/11/2017 21:30,10.24
10/11/2017 21:40,10.21
10/11/2017 21:50,10.18
10/11/2017 22:00,10.15
10/11/2017 22:10,10.12
10/11/2017 22:30,10.07
10/11/2017 22:50,10.02
10/11/2017 23:00,10.02
10/11/2017 23:20,9.99
10/11/2017 23:50,9.96
11/11/2017 0:00,9.95
11/11/2017 1:00,9.97
11/11/2017 1:20,10
11/11/2017 1:30,10.04
11/11/2017 1:40,10.09
11/11/2017 2:00,10.12
11/11/2017 2:20,10.2
11/11/2017 2:30,10.25
11/11/2017 2:40,10.3
11/11/2017 2:50,10.33
11/11/2017 3:00,10.38
11/11/2017 3:10,10.42
11/11/2017 3:20,10.45
11/11/2017 3:30,10.49
11/11/2017 3:40,10.52
11/11/2017 4:00,10.54
11/11/2017 4:10,10.57
11/11/2017 5:00,10.58
11/11/2017 6:00,10.55
11/11/2017 6:20,10.51
11/11/2017 6:40,10.47
11/11/2017 7:00,10.42
11/11/2017 7:20,10.37
11/11/2017 7:30,10.34
11/11/2017 7:40,10.31
11/11/2017 7:50,10.28
11/11/2017 8:00,10.25
11/11/2017 8:20,10.2
11/11/2017 8:40,10.15
11/11/2017 8:50,10.12
11/11/2017 9:00,10.1
11/11/2017 9:10,10.07
11/11/2017 9:30,10.03
11/11/2017 9:50,9.99
11/11/2017 10:00,9.96
11/11/2017 10:20,9.92
11/11/2017 11:00,9.89
11/11/2017 11:50,9.92
11/11/2017 12:00,9.97
11/11/2017 12:10,10.04
11/11/2017 12:20,10.08
11/11/2017 12:30,10.14
11/11/2017 12:40,10.2
11/11/2017 12:50,10.25
11/11/2017 13:00,10.3
11/11/2017 13:10,10.36
11/11/2017 13:20,10.41
11/11/2017 13:30,10.47
11/11/2017 13:40,10.52
11/11/2017 13:50,10.58
11/11/2017 14:00,10.62
11/11/2017 14:10,10.68
11/11/2017 14:20,10.73
11/11/2017 14:30,10.77
11/11/2017 14:40,10.83
11/11/2017 14:50,10.88
11/11/2017 15:00,10.93
11/11/2017 15:10,10.99
11/11/2017 15:20,11.04
11/11/2017 15:40,11.12
11/11/2017 15:50,11.16
11/11/2017 16:00,11.19
11/11/2017 16:10,11.24
11/11/2017 16:20,11.27
11/11/2017 16:30,11.3
11/11/2017 16:50,11.35
11/11/2017 17:00,11.36
11/11/2017 17:20,11.39
11/11/2017 18:00,11.39
11/11/2017 18:20,11.34
11/11/2017 18:30,11.31
11/11/2017 18:40,11.28
11/11/2017 18:50,11.25
11/11/2017 19:00,11.22
11/11/2017 19:10,11.17
11/11/2017 19:20,11.15
11/11/2017 19:30,11.09
11/11/2017 19:40,11.04
11/11/2017 19:50,10.99
11/11/2017 20:00,10.94
11/11/2017 20:10,10.89
11/11/2017 20:20,10.83
11/11/2017 20:30,10.77
11/11/2017 20:40,10.71
11/11/2017 20:50,10.65
11/11/2017 21:00,10.59
11/11/2017 21:10,10.53
11/11/2017 21:20,10.47
11/11/2017 21:30,10.42
11/11/2017 21:40,10.36
11/11/2017 21:50,10.31
11/11/2017 22:00,10.26
11/11/2017 22:10,10.21
11/11/2017 22:20,10.17
11/11/2017 22:30,10.12
11/11/2017 22:40,10.08
11/11/2017 22:50,10.05
11/11/2017 23:00,10.02
11/11/2017 23:10,9.98
11/11/2017 23:20,9.95
11/11/2017 23:30,9.91
11/11/2017 23:40,9.88
11/11/2017 23:50,9.85
12/11/2017 0:00,9.84
12/11/2017 0:20,9.8
12/11/2017 0:50,9.77
12/11/2017 1:00,9.77
12/11/2017 1:30,9.8
12/11/2017 1:50,9.86
12/11/2017 2:00,9.92
12/11/2017 2:10,9.96
12/11/2017 2:20,10.01
12/11/2017 2:30,10.05
12/11/2017 2:40,10.1
12/11/2017 3:00,10.16
12/11/2017 3:10,10.21
12/11/2017 3:20,10.26
12/11/2017 3:30,10.31
12/11/2017 3:40,10.37
12/11/2017 3:50,10.42
12/11/2017 4:00,10.43
12/11/2017 4:10,10.46
12/11/2017 4:20,10.535
12/11/2017 4:30,10.61
12/11/2017 4:40,10.64
12/11/2017 4:50,10.69
12/11/2017 5:00,10.72
12/11/2017 5:10,10.76
12/11/2017 5:30,10.79
12/11/2017 5:50,10.84
12/11/2017 6:00,10.84
12/11/2017 6:20,10.8
12/11/2017 6:30,10.78
12/11/2017 6:40,10.75
12/11/2017 6:50,10.72
12/11/2017 7:00,10.71
12/11/2017 7:10,10.68
12/11/2017 7:20,10.65
12/11/2017 7:30,10.62
12/11/2017 7:40,10.59
12/11/2017 8:00,10.54
12/11/2017 8:10,10.51
12/11/2017 8:30,10.46
12/11/2017 8:40,10.42
12/11/2017 8:50,10.38
12/11/2017 9:00,10.34
12/11/2017 9:10,10.29
12/11/2017 9:20,10.24
12/11/2017 9:30,10.2
12/11/2017 9:50,10.14
12/11/2017 10:00,10.09
12/11/2017 10:20,10.03
12/11/2017 10:30,10
12/11/2017 10:40,9.97
12/11/2017 10:50,9.94
12/11/2017 11:00,9.92
12/11/2017 11:10,9.88
12/11/2017 11:30,9.84
12/11/2017 11:50,9.81
12/11/2017 12:00,9.8
12/11/2017 12:50,9.83
12/11/2017 13:00,9.9
12/11/2017 13:10,9.96
